title,company,location,date,link,description
Customer Success Manager,PROS,Dubai,2024-08-27,https://ae.linkedin.com/jobs/view/customer-success-manager-at-pros-4008351907?position=7&pageNum=2&refId=c%2FDrEqgk9sievcTTrEFOUQ%3D%3D&trackingId=z%2BMc54Yjd5goebEbHtGkJQ%3D%3D&trk=public_jobs_jserp-result_search-card,"As a Customer Success Manager (CSM), you will work with the growing number of PROS customers to manage the customer relationship throughout the entire customer lifecycle. You will be responsible for the adoption and continued satisfaction with the PROS solutions. The CSM is introduced to the client during the Sales process and assumes full account ownership upon contract signing. The CSM will regularly provide best practice recommendations, partnering with the client to drive value and increase customer return on the investment through the effective use and adoption of the solution. The CSM serves as an internal advocate for the client, helping to drive change when necessary to help the client achieve their business objectives, and is also an external advocate for PROS to ensure PROS enjoys the expected benefits of the customer relationship.







A Day in the Life of the Customer Success Manager:




Manage a portfolio of enterprise accounts. Maintain overall responsibility for managing the customer relationship. Be responsible for product adoption, renewals, customer satisfaction, and references on those accounts.
Develop success plans for customers that outline their critical success factors, metrics for success, potential issues, and provide recommendations.
Conduct regular meetings, including Executive Business Reviews, with the client stakeholders and make recommendations to ensure continued success with PROS Product Solutions.
Leverage internal PROS processes and protocols to resolve critical customer escalation issues and serve as the chief advocate for the customer internally at PROS.
Monitor and facilitate the customer’s adoption of PROS solution features and functionality while providing PROS with an understanding of their overall business needs as they relate to our products.
Conduct regular meetings with the client and make recommendations to ensure continued success and value realization with PROS Product Solutions.
Proactively identify key opportunities to expand and deepen the footprint of the offerings at our customer accounts – land and expand.
Establish and deepen C-level and business process owner relationships across the client. Understands key relationships on the customer side, and works to build relationships with peers, influencers, and decision makers.
Educate clients on self-service tools release processes, and other programs to ensure a successful partnership.
Maintain working knowledge of each of the PROS product and service offerings.
Can effectively negotiate account issues with customer stakeholder/ counterparts, such as collections or support issues.
Manage the invoicing, accounts receivable, and other commercial aspects of the customer relationship.
Identify and secure new sales opportunities of PROS products and services and ensure renewal of maintenance and subscription contracts.
Understands the current PROS go-to-market strategies and can help the customer understand PROS' unique differentiation to solve business issues within the industry verticals. Contributes to evolving GTM strategies through providing feedback of what our teams are observing within the industry.
Understands customer issues and develops strategies to communicate, manage and mitigate the risks and issues. Works within the PROS organization to obtain support for risk mitigation efforts within the portfolio.
Actively develops executive contacts within the organization. Confident and capable of managing and delivering product issue and improvement meetings with necessary product teams on behalf of Customer Success.










Required Qualifications – About You:

We are looking for candidates who possess the rare combination of the following achievements, skills and behaviors:

Experience in the airline industry: Extensive knowledge and experience working within the airline industry, preferably in a customer-facing role. Understanding of the industry's dynamics, challenges, and customer expectations.
Customer success expertise: Proven track record of successfully managing and growing customer relationships, preferably in a senior or leadership capacity. Demonstrated ability to drive customer satisfaction, retention, and expansion.
Strong technical background: In-depth understanding of Revenue Management, commercial functions, and Airline AI. Familiarity with airline industry-specific AI applications such as revenue management, demand forecasting, personalization, or customer experience optimization.
Analytical skills: Proficient in analyzing complex data sets, identifying patterns, and deriving actionable insights. Ability to leverage data-driven approaches to develop customer success strategies, identify opportunities for improvement, and measure success metrics.
Communication and interpersonal skills: Excellent verbal and written communication skills, with the ability to effectively articulate complex concepts and technical information to both technical and non-technical stakeholders. Strong interpersonal skills to build rapport, establish trust, and manage relationships with diverse customers and internal teams.
Teamwork: Collaborating with cross-functional teams to achieve common goals. Ability to work collaboratively with sales, marketing, product, and support teams to deliver exceptional customer experiences.
Problem-solving and proactive mindset: Strong problem-solving skills to identify and address customer challenges, provide innovative solutions, and proactively anticipate customer needs. Ability to thrive in a fast-paced and dynamic environment, adapting quickly to changing circumstances.
Business acumen: Understanding of business strategy and the ability to align customer success initiatives with overall business objectives. Knowledge of revenue models, key performance indicators (KPIs), and financial metrics relevant to the airline industry.
Customer advocacy: Passion for advocating on behalf of customers, representing their interests, and influencing internal stakeholders to deliver customer-centric solutions. Dedication to ensuring customer satisfaction, loyalty, and long-term partnerships.
Continuous learning and adaptability: Demonstrated commitment to staying updated with industry trends, emerging technologies, and best practices in customer success. Willingness to adapt and learn new skills as the airline industry and AI landscape evolve.




Educational Qualifications and Experience:




Bachelor's degree: A bachelor's degree in a relevant field such as Business Administration, Marketing, Computer Science, Information Technology, or a related discipline. A strong academic foundation provides a broad understanding of business principles and technical concepts.
Master's degree (optional): A master's degree in a relevant field can be beneficial, although it may not be a strict requirement. A Master of Business Administration (MBA), Master of Science in Computer Science or a related field can provide advanced knowledge and specialized skills.
Industry-specific experience: Prior experience in the airline industry is highly desirable, as it helps in understanding the unique challenges, dynamics, and customer expectations specific to the industry. Ideally, 1-3 years of experience in the airline industry or a closely related field would be beneficial.
Industry-specific training: Participation in workshops, seminars, or training programs specifically focused on the airline industry or AI in aviation can demonstrate a commitment to professional development and a deeper understanding of industry-specific challenges.
Minimum experience: Typically, a minimum of 3-5 years of experience in customer success or a related field is expected for a senior-level position. This experience should include a track record of successfully managing customer relationships and driving customer satisfaction.
AI-related experience: Experience or exposure to AI technologies, machine learning, or data analytics is valuable in a role that focuses on AI in the airline industry. While specific years of experience may not be mandated, a solid understanding of AI concepts and applications is expected, either through practical experience or relevant projects.










Skills & Personal Characteristics:

Ownership
Innovation
Care







Why PROS?

This is a unique opportunity to join the market leading company that has not only has 30+ years of proven success but also has a significantly under penetrated opportunity in a $30B addressable market.

PROS culture and the truly extraordinary people who work here are at the very core of our success. We have a passion for what we do, and we won’t stop until we’ve delivered on our promises. We’re committed to the success of our customers. That’s why we think harder and dream bigger – so our customers can go even further than they ever imagined possible.

Our people make PROS stand out from the rest. If you want to be a part of something truly extraordinary, come help us shape the future of how companies compete and win in their markets.

Show more "
Analytics Engineer,ExpressVPN,Dubai,2024-08-28,https://ae.linkedin.com/jobs/view/analytics-engineer-at-expressvpn-3993248093?position=8&pageNum=2&refId=c%2FDrEqgk9sievcTTrEFOUQ%3D%3D&trackingId=KAPOiTRKiJgrUJYZZNBQ3Q%3D%3D&trk=public_jobs_jserp-result_search-card,"Hiring Location: Dubai

Do you have a good grasp on Database or SQL, and enjoy building automation? Come join our fast-growing team! With opportunities in both Singapore and Hong Kong, we’re hiring Analytics Engineers within our Data Science and Analytics team that are an essential conduit to other engineering teams across our consumer-facing company, as well as our Data Insights team.




About The Data Science And Analytics Team

Our team acts as a central nexus to connect various data producers with consumers across the company. Our customers are:

Other engineering teams across the company that produce or consume data that need to be combined with other data sources.
Analysts within Data Science and Analytics.
Business Stakeholders mostly within the Marketing department, up to CMO




We Are Accountable For Delivering

A centralized data platform that enables engineers and analysts across the company to ingest, anonymize, and enrich with other data sources from anywhere else in the company, and to persist, analyze, purge, and otherwise process their data.




Provide fast robust data pipelines feeding reports and Machine learning models

Connect data pipelines to internal and external data sources to robust data pipelines
Data applications that are focusing on Marketing needs. We do the data heavy lifting to enable the business to make best informed decisions.
Data Catalog for documenting the sources of data and what is available for use by other teams.




Our Responsibilities Include

Building and operating the data platform service, including defining and tracking its SLA.
Guiding various engineering teams to design models and schemas of the data to be fed into the platform, making sure they can be processed in a scalable way and used by analysts efficiently.
Guiding data analysts on the use of the data platform.
Building libraries/modules and reference implementations of data ingesters on several common tech stacks.
Guarding user privacy. While all teams are responsible for ensuring compliance of their work with our privacy policy, our team also has a veto right against processing any data that might not be compliant.
Partnering with other teams on projects to build data engineering solutions such as for churn-prediction, payment fraud management, and other company-wide challenges.




Other Notes About Our Team

Our tech stack currently mostly focuses on Databricks, AWS Redshift, Google BigQuery, Apache Airflow, Apache Spark, Athena, dbt and Tableau
We have an ever-expanding range of engineering roles on the team, covering people with backgrounds in software development, infrastructure operations, data modeling and data science.




What You’ll Do

Your responsibilities will include:

Understand the business requirements of your customers, and convert them to well-defined, maintainable and extensible data models.
Deliver well-defined, transformed, tested, documented and high-performing data models.
Develop orchestration to construct data models in adherence to their SLA and dependencies.
Apply engineering best practices to data models.
Collaborate with Data Engineers to improve and streamline the data platform.
Implement and maintain data quality standards and data governance practices.
Maintain data documentation and definitions.
Training other members of the organization (data engineers, data analysts, key stakeholders) to ensure they have the skills to effectively navigate, locate, and utilize data within the established data models.




What You’ll Bring

Proficiency in SQL, with a solid understanding in query optimization
Proficiency in PySpark and Spark SQL
Proficiency in Databricks
Proficiency in Data Modelling
Proficiency in Python
Experience in Tableau is a big plus
Experience in working with data warehouses Redshift, BigQuery, Snowflake, etc.
Experience in data analytics and data visualization tools is a big plus
Experience in dbt (data build tool) is a big plus
Good command of written and spoken English




How we’ll support you

We believe in fostering an environment that empowers decision-making at all levels. Our culture is rooted in the inverted pyramid approach, where the engineers, who have a deep understanding of the product and the customers, are the ones who have the knowledge and the authority to make impactful decisions.

We prioritize treating every team member with respect and promote open and constructive feedback, ensuring a culture of trust and transparency
We encourage learning through experimentation and provide a safe space for everyone to learn from their experiences
Our managers are dedicated to facilitating career growth and creating an environment that attracts and supports talented engineers

Show more "
AI Product Manager - XA Group,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/ai-product-manager-xa-group-at-precisionhire-solutions-4012356980?position=9&pageNum=2&refId=c%2FDrEqgk9sievcTTrEFOUQ%3D%3D&trackingId=Q4eF%2B3x4kreHa1tQiv303g%3D%3D&trk=public_jobs_jserp-result_search-card,"Headquartered in the UAE and operating across the Middle East, South Asia, Europe and Australia, XA Group revolutionizes the auto industry, not only by introducing pioneering technologies and bespoke customer service, but also creating new revenue streams for the repair market. We are incubating an ambitious R&D initiative spanning integrated hardware and software solutions to solve the most pressing problems in the automotive industry. Our current solutions include towing software, IoT ready repair cabins, damage estimation AI technology and claims negotiation technology. In this role, you will work with cutting-edge technologies, research new areas, think out of the box and inspire engineers working for you to do the same. You will create the technological future of the automotive insurance and repair space.

Qualifications


Bachelor’s or master’s degree in computer science, Engineering, AI, or a related field.
Minimum of 5 years of experience in product management, with a focus on AI or technology products.
Strong understanding of AI, machine learning, and data science concepts.


Skills


Excellent leadership, communication, and collaboration skills.
Ability to translate complex technical concepts into understandable language for non-technical stakeholders.
Familiarity with agile development methodologies.


Key Responsibilities


Product Vision and Strategy: Develop and align AI product vision with business goals, conducting market research to identify opportunities.
Product Development: Lead cross-functional teams through the product lifecycle, from ideation to launch.
AI Technology and Data Management: Apply AI technologies and manage data responsibly to inform product decisions.
Stakeholder and User Experience Management: Collaborate with stakeholders and focus on user-friendly AI interfaces.
Performance and Risk Management: Monitor product performance and identify risks, implementing mitigation strategies.
Resource Management: Manage the product budget and allocate resources efficiently.


Nice-to-Have Skills And Attributes


Advanced analytical and problem-solving skills.
Experience in user-centered design. Knowledge of AI regulatory and ethical standards.
Adaptability to work in a fast-paced and changing environment.
Continuous learner, staying updated with AI advancements.


This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
ATS - CAREERS - IT JOBS,K20s - Kinetic Technologies Private Limited,Dubai,2024-08-12,https://ae.linkedin.com/jobs/view/ats-careers-it-jobs-at-k20s-kinetic-technologies-private-limited-3996433456?position=10&pageNum=2&refId=c%2FDrEqgk9sievcTTrEFOUQ%3D%3D&trackingId=OCN90lOEZwf6lh1wye7Jyg%3D%3D&trk=public_jobs_jserp-result_search-card,"Information Technology Jobs - Submit Profile - 3 + years of experience only

IT Domains


Application Development: Frontend, Backend, Mobile, Full Stack, Java, .NET, Python, PHP, etc.
Database: SQL, Oracle, MongoDB, NoSQL, Cassandra, DB2, Sybase, T24, Postgres, MS SQL
ERP: SAP (various modules), Oracle (various modules), Microsoft Dynamics
Infrastructure: Windows, Unix, Linux, VMware, Virtualization, Cloud (Azure, AWS), Networking, Storage
IT Support: End User Support, Help Desk
Business Intelligence: Power BI, Tableau, Informatica
Project Management: Project Managers with IT project experience


Cyber Security Domains


Network Security: Network Security Engineer, Firewall Consultants, IPS/IDS Engineer
Information Security: Information Security Engineer, Cyber Security Consultant
Security Operations: Logrythm Engineer, Arcsight Engineer, RSA Envision Engineer, Splunk Engineer, Qradar Engineer, SIEM Engineer
Security Architecture: Security Consultants (Tenable, DarkTrace, Carbon Black)
IT Governance and Risk Management: IT Governance, IT GRC Specialist, PAM Consultant, IT Forensics Engineer, Vulnerability Assessment Consultant, Identity & Access Management Consultant


Additional Roles


Digital Transformation: AI, Machine Learning, IoT, Blockchain, Big Data
UI/UX: UI/UX Developer, UI/UX Designer
Testing: Automation Test Engineer, QA Analyst


Skills: machine learning,help desk,vmware,windows,management,python,oracle,information security,php,ui/ux developer,mobile,sql,it governance,t24,full stack,power bi,db2,microsoft dynamics,tableau,cassandra,blockchain,nosql,postgres,frontend,cyber security,automation test engineer,storage,.net,sap,mongodb,qa analyst,backend,cloud (azure, aws),java,virtualization,end user support,sybase,iot,big data,ms sql,unix,networking,informatica,security,network security,ui/ux designer,linux
Show more "
(Global Oil Gas) Senior Data Scientist,MatchaTalent,Dubai,2024-08-17,https://ae.linkedin.com/jobs/view/global-oil-gas-senior-data-scientist-at-matchatalent-4003489352?position=1&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=ZKCAVLX94vOeoWEXBCXfkA%3D%3D&trk=public_jobs_jserp-result_search-card,"This role required candidate to permanently relocate at Dhahran, Saudi Arabia.

About the Company



This company engages in the exploration, production, transportation, and sale of crude oil and natural gas. It operates through the following segments: Upstream, Downstream, and Corporate. The Upstream segment includes crude oil, natural gas and natural gas liquids exploration, field development, and production. The Downstream segment focuses on refining, logistics, power generation, and the marketing of crude oil, petroleum and petrochemical products, and related services to international and domestic customers. The Corporate segment offers supporting services including human resources, finance, and information technology. The company was founded on May 29, 1933 and is headquartered in Dhahran, Saudi Arabia.

Job Summary

We are seeking a Data Scientist to join the Sales & Operations Planning Division's (S&OP) under the Global Optimizer Department. S&OP's primary responsibility is to optimize crude allocation and operations across global manufacturing facilities. This optimization aims to maximize revenue, increase profitability, and capitalize on international market opportunities.

The division serves as the gatekeeper for linear programming (LP) at wholly owned refineries and oversees the integrated global MPIMS model. This model is crucial for optimizing global crude allocation, exploring new international markets, and integrating operational options.

As a Data Scientist, your main role will involve analyzing and structuring large volumes of real-time and historical data. You will build algorithms and solutions around this data to facilitate decision-making within the company. Your work will be pivotal in supporting the company's forecasting and predictive digital strategy, contributing to the development of advanced solutions at the Downstream Digital Center.

Key Responsibilities:

Formulate and lead multifaceted analytic studies against large volumes of data.
Interpret and analyze data using exploratory mathematical and statistical techniques based on the scientific method.
Coordinate research and analytic activities utilizing various data points (unstructured and structured) and employ programming to clean, massage, and organize the data.
Experiment against data points, provide information based on experiment results, and offer previously undiscovered solutions to complex data challenges.
Lead all data experiments tasked by the Data Science Team.
Coordinate with Data Engineers to build data environments providing data identified by Data Analysts, Data Integrators, Knowledge Managers, and Intel Analysts.
Develop methodology and processes for prioritization and scheduling of projects.
Analyze problems and determine root causes.
Define company data assets (data models), Spark, SparkSQL, and HiveSQL jobs to populate data models.
Work closely with all business units and engineering teams to develop strategy for long-term data platform architecture.



Requirements:

Willingness to relocate to Dhahran, Saudi Arabia.
Hold a Bachelor's degree in Operations Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science, or related fields. An advanced degree is preferred.
Have 5-7 years of professional experience in a related field.
Proficiency with one or more programming languages (Java, C++, Python, R, etc.).
Demonstrate experience applying data science methods to real-world data problems.
Experience in utilizing visualization tools to leverage the growing volume of available information.
Show more "
Data Engineer - Virtusa,PrecisionHire Solutions,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/data-engineer-virtusa-at-precisionhire-solutions-4012355861?position=2&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=5dcIc2j7%2FEdc%2Fch%2FyI1dAg%3D%3D&trk=public_jobs_jserp-result_search-card,"Role: Lead Software Engineer

Skill: Informatica BDM 10.2, Hadoop Big data, HIVE, Powercenter

Description:


Should have Strong expertise of Extraction, Transformation and Loading (ETL) mechanism using Informatica Big Data Management 10.2.X and various Push down mode using Spark, Blaze and Hive execution engine.
Should have Strong expertise of Dynamic mapping Use case, Development, Deployment mechanism using Informatica Big Data Management 10.2.X.
Should have experience on transforming and loading various Complex data sources types such as Unstructured data sources ,No SQL Data Sources.
Should have Strong expertise of Hive Database including Hive DDL, Partition and Hive Query Language.
Should have Good Understanding of Hadoop Eco system (HDFS, Spark, Hive).
Should have Strong expertise of SQL/PLSQL.
Should have Good knowledge on working with Oracle/Sybase/SQL Databases.
Should have Good knowledge of Data Lake and Dimensional data Modeling implementation.
Should be able to understand the requirements and write Functional Specification Document, Design Document and Mapping Specifications.


About Virtusa

Teamwork, quality of life, professional and personal development: values that Virtusa is proud to embody. When you join us, you join a team of 30,000 people globally that cares about your growth — one that seeks to provide you with exciting projects, opportunities and work with state of the art technologies throughout your career with us.

Great minds, great potential: it all comes together at Virtusa. We value collaboration and the team environment of our company, and seek to provide great minds with a dynamic place to nurture new ideas and foster excellence.

Virtusa was founded on principles of equal opportunity for all, and so does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need.

This job has been sourced from an external job board.

More jobs on https://www.qureos.com/
Show more "
Quantitative Trader,Sorcer Finance,Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/quantitative-trader-at-sorcer-finance-4007775126?position=3&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=qNgra%2FR%2BZRdXper346K8eA%3D%3D&trk=public_jobs_jserp-result_search-card,"We are working with a global hedge fund who are are seeking a skilled and driven Quantitative Trader to join their team. This role focuses on developing and executing trading strategies that directly contribute to our revenue growth.




Job Description:

As a Revenue-Generating Quantitative Trader, you will be responsible for designing, implementing, and managing quantitative trading strategies that deliver strong financial performance. You will work closely with our research, technology, and trading teams to optimize strategies, manage risk, and capitalize on market opportunities. Your primary goal is to generate revenue through the execution of sophisticated quantitative models.




Key Responsibilities:

Develop and implement quantitative trading strategies across various asset classes.
Continuously monitor and optimize trading algorithms to ensure maximum profitability.
Analyze market data to identify trends, inefficiencies, and opportunities for new strategies.
Collaborate with research and technology teams to enhance trading models and tools.
Manage and mitigate risk within the trading strategies to protect against potential losses.
Monitor and evaluate the performance of trading strategies in real-time and make adjustments as necessary.
Report on trading performance and contribute to strategy reviews and development discussions.




Qualifications:

Bachelor's or Master's degree in Finance, Mathematics, Computer Science, Engineering, or a related field.
Proven experience in quantitative trading, with a track record of generating revenue.
Strong programming skills in languages such as Python, C++, or Java.
Solid understanding of financial markets, trading instruments, and quantitative analysis techniques.
Excellent problem-solving abilities and attention to detail.
Ability to work effectively in a fast-paced, high-pressure trading environment.
Strong communication skills and the ability to collaborate with cross-functional teams.




Preferred Qualifications:

Experience with high-frequency trading (HFT) or statistical arbitrage strategies.
Familiarity with machine learning techniques and data-driven decision-making.
Experience with risk management and portfolio optimization.
Knowledge of trading infrastructure, including order management systems and market data feeds.




What We Offer:

Competitive base salary with significant performance-based bonuses.
Comprehensive benefits package, including health insurance, retirement plans, and more.
Opportunity to work with cutting-edge technology and a team of industry experts.
Professional development and career advancement opportunities.
A dynamic and collaborative work environment where your contributions directly impact the company's success.




Please apply with an up-to-date CV to be considered.

Show more "
Recruitment Consultant,Algo Capital Group,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/recruitment-consultant-at-algo-capital-group-4012276257?position=4&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=fNrraW2jPIk5wqaqf%2BFMUQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Position: Recruitment Consultant (Trading & Portfolio Management Recruitment Team)




Location: Dubai, UAE




About us:

Algo Capital is a leading global talent search firm specializing in Trading, Quantitative Trading, Machine Learning, and High-Performance Computing technologies. We are rapidly growing and seeking a driven Principal Recruitment Consultant with a deep understanding of the trading and portfolio management landscape to join our Dubai-based team.




Who you are:

Proven track record in recruiting Trading, Brokers, or Quantitative R&D.
Deep understanding of the trading landscape, market trends, and unique talent requirements
Leverage our streamlined process to attract exceptional PM talent, from ultra-high frequency systematic to low-frequency discretionary trading.
Agile, adaptive, and confident in navigating fast-paced trading environments
Skilled at fostering strong relationships with clients, candidates, and stakeholders
Passionate about using data insights to drive business growth and deliver result




Position Highlights:

Oversee a portfolio of requirements and directly recruit for specific positions
Design and implement scalable processes that deliver outstanding candidate and client experiences
Spearhead client hiring campaigns, creating innovative searches and diverse pipelines, and market mapping across platforms
Conduct in-depth talent mapping to identify and nurture high-caliber candidates and decision-makers
Contribute to Algo Capital's growth through global impact projects
Provide consultative guidance on market trends, compensation, and best practices
Stay current with the latest trends in Trading & Portfolio Management to effectively engage candidates and clients




Company Benefits:

Competitive compensation and commission structure
Strong leadership training, learning development initiatives, and bespoke automated systems
Employee-led communities, social clubs, and a collaborative culture where people thrive
Low admin, allowing focus on high-value, revenue-driven activities
Holiday targets, lunch clubs, and more
Access to top-tier clients and industry reputation
High-growth career path for delivery, business development, and 360° recruitment consultants
Merit-based promotions with no glass ceilings; we invest in our people




This position is open to anyone worldwide we can sponsor




To set up a private and confidential conversation about this position, please feel free to email me a copy of your CV directly: Sfalah@algocapitalgroup.com




#TradingRecruitment #PortfolioManagementRecruitment #RecruitmentConsultant #AlgoCapital #DubaiJobs

Show more "
"Senior Sales Engineer (Dubai, UAE)",WEKA,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/senior-sales-engineer-dubai-uae-at-weka-3944549484?position=5&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=ISzIEfVIj9KqhXaBZtZC9A%3D%3D&trk=public_jobs_jserp-result_search-card,"At WEKA, we’re passionate about helping organizations to overcome complex data challenges and accelerate their innovation, research, discovery, and businesses. We envision a future without compromise for our customers, which is why we’re creating a novel approach to data management that is purpose-built for the cloud and AI era.

Our flagship product, the WEKA® Data Platform, was architected from the ground-up to harness high performance, next generation workloads like AI and machine learning at scale. Software and subscription-based, it provides consistently epic performance anywhere our customers want to store, manage, and run their data – whether that’s on-premises, in the cloud, at the edge, in hybrid and multicloud environments, or bursting between platforms.

WEKA is a pre-IPO growth stage company on a hypergrowth trajectory that is helping many of the world’s leading research organizations and enterprises—including eight of the Fortune 50—to achieve first-to-market results with AI and ML. We invite you to join us on this exciting journey.

The UAE regional Sales Engineer will join our rapidly growing sales organization. Being a WEKA Sales Engineer will require you to partner with customers, understanding their needs and requirements, helping them to leverage the value and performance that WEKA can provide to their business and applications.

Responsibilities

Responsibilities:


Meet with customers and partners to educate them on the technical aspects of WEKA
Assist with evaluations and system configurations
Build and deliver technical product and architecture presentations and demos
Become the advocate for WEKA customers and bring feedback back to the R&D and product management organizations
Become a technical adviser to your customers and periodically review their status and inform on possible improvements
Become an SME on WEKA and its ecosystem
Contribute or lead responses to RFPs, RFQs, and RFIs
Help in the creation and maintenance of Q&A’s, best practices, and other technical documentation
This is a Hands-on position


Requirements:


Familiar with high performance IO workloads
Extensive filesystems system background - Experience with NFS, SMB and distributed parallel file systems
Strong Linux OS knowledge
Data Center networking understanding
Experience with performance demonstrations and analysis
Prior experience in working at a start-up company - an advantage
Experience with running workloads in cloud hypervisors such as AWS, Azure, OCI or GCP
Scripting abilities - an advantage
Excellent verbal and written interpersonal skills


Concerned that you don’t meet every qualification above?

Studies have shown that women and people of color may be less likely to apply for jobs if they don’t meet every qualification specified. At WEKA, we are committed to building a diverse, inclusive and authentic workplace. If you are excited about this position but are concerned that your past work experience doesn’t match up perfectly with the job description, we encourage you to apply anyway – you may be just the right candidate for this or other roles at WEKA.

WEKA is an equal opportunity employer that prohibits discrimination and harassment of any kind. We provide equal opportunities to all employees and applicants for employment without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.
Show more "
Principal Recruiter,Algo Capital Group,Dubai,2024-08-31,https://ae.linkedin.com/jobs/view/principal-recruiter-at-algo-capital-group-4012276192?position=6&pageNum=5&refId=G2ISWbrneAk%2Fvs3yKzjEQg%3D%3D&trackingId=PTD%2B06I4ei4RFAI2MKq03A%3D%3D&trk=public_jobs_jserp-result_search-card,"Position: Principal Recruitment Consultant ( Quantitative Development, Software Engineering C++, Crypto Tech, AI and Machine Learning.




Location: Dubai, UAE




About us:

Algo Capital is a leading global talent search firm specializing in Trading, Quantitative Trading, Machine Learning, and High-Performance Computing technologies. We are rapidly growing and seeking a driven Principal Recruitment Consultant with a deep understanding of trading technology, Crypto tech, or Machine Learning and AI.




Who you are:

Proven track record in recruiting in HPC environments.
Track record in technology recruitment.
Agile, adaptive, and confident in navigating environments
Skilled at fostering strong relationships with clients, candidates, and stakeholders
Passionate about using data insights to drive business growth and deliver result




Position Highlights:

Oversee a portfolio of requirements and directly recruit for specific positions
Design and implement scalable processes that deliver outstanding candidate and client experiences
Spearhead client hiring campaigns, creating innovative searches and diverse pipelines, and market mapping across platforms
Conduct in-depth talent mapping to identify and nurture high-caliber candidates and decision-makers
Contribute to Algo Capital's growth through global impact projects
Provide consultative guidance on market trends, compensation, and best practices
Stay current with the latest trends in ML, Tech to effectively engage candidates and clients
Mentor and train junior recruitment consultants on industry-specific best practices
Manage existing client mandates and BD for new clients.




Company Benefits:

Competitive compensation and commission structure
Strong leadership training, learning development initiatives, and bespoke automated systems
Employee-led communities, social clubs, and a collaborative culture where people thrive
Low admin, allowing focus on high-value, revenue-driven activities
Holiday targets, lunch clubs, and more
Access to top-tier clients and industry reputation
High-growth career path for delivery, business development, and 360° recruitment consultants
Merit-based promotions with no glass ceilings; we invest in our people




This position is open to anyone worldwide we can sponsor.




To set up a private and confidential conversation about this position, please feel free to email me a copy of your CV directly: Sfalah@algocapitalgroup.com




#TradingRecruitment #PortfolioManagementRecruitment #RecruitmentConsultant #AlgoCapital #DubaiJobs

Show more "
