title,company,location,date,link,description
Lead Quantitative Researcher - Systematic Credit,Algo Capital Group,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/lead-quantitative-researcher-systematic-credit-at-algo-capital-group-3987016184?position=7&pageNum=2&refId=MKlLBNJlBBkYkD6eN9bzcg%3D%3D&trackingId=sSdXT991Ns2jTOXkv%2FiAoQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Lead Quantitative Researcher - Systematic Credit




A world-leading trading firm is seeking a Lead Quantitative Researcher to lead and expand their quantitative team, and be instrumental in the growth and direction of the desk with progression into a sub-PM position. As a result of substantial profitability, the team is entering a new stage of rapid expansion.




Working directly alongside the Systematic MFT Equities Trading team, you will lead the quants working on various strategies for a very profitable desk. The team is focused on alpha generation and signal processing, collaborating with the risk management and execution teams. This position offers excellent exposure in an industry-renowned firm.




Skills Required:

Experience as a quantitative researcher working on strategies in equities.
Strong Python or C++ programming skill set.
Strong communication skills to be able to work closely with various businesses and teams, as well as the ability to solve open-ended questions.
PhD/ Masters is preferred in a highly analytical or technical field: Computer Science, Engineering, Math, Statistics, Physics, etc.




Please follow Algo Capital for the latest job updates: https://www.linkedin.com/company/algocapitalgroup

Show more "
Data Science Lead,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/data-science-lead-at-jobs-via-efinancialcareers-3998411185?position=8&pageNum=2&refId=MKlLBNJlBBkYkD6eN9bzcg%3D%3D&trackingId=6RoKYfuIlef4umcjpTdM6A%3D%3D&trk=public_jobs_jserp-result_search-card,"Job Overview: As the Data Science Lead at Allianz Partners - Global Health Operations, you will play a crucial role in shaping the company's strategic data science projects. You will be responsible for ensuring development of innovative data-driven solutions that support our business objectives and its implementation across AP International Health business units and entities (incl Allianz Care, NextCare, Medi-24, Mawista and Australia). The successful candidate will have a deep understanding of data science and machine learning techniques and will be responsible for developing and implementing a data science strategy that aligns with our overall business goals.

Job Responsibilities / What you do:


Develop and communicate project roadmaps for data science projects and strategy that aligns with business goals and objectives
Proactively identify opportunities and provide recommendations to improve operational efficiencies and implement scalable solutions
Ensure the project team and the resulting project output comply with regulatory, ethical and legal needs
Design, manage and evangelize effective agile workflows
Work closely with stakeholders to identify business problems that can be solved using data science techniques and develop solutions that deliver business value
Work closely with the Strategic Data Insight Project Manager to identify areas suitable for process streamlining and automation with the use of Data Tools.
Work closely with the Data Insight and Reporting Managers to identify opportunities for predictive insight analytical models.
Have a good understanding of operational business stream and underlying profitability drivers and leverage those to provide meaningful recommendations to Operation Leadership & Management.
Contribute to the development and refinement of Allianz Partners - Global Health vision and strategy by providing accurate and reliable reporting to Operation Leadership.
Develop and test architectures that enable data extraction and transformation for predictive and prescriptive modeling
Facilitate building of data systems and pipelines
Support the Data Intelligence and Data Insights Team through implementing methods to improve data reliability, quality and accessibility
Monitor project progress, proactively addressing any risks or challenges that may arise, and implementing corrective actions when necessary to ensure successful project delivery.
Stay up-to-date with industry trends, tools, and technologies in the field of Data Science, Big Data and Artificial Intelligence with applications to the business
May require visiting and working closely with Allianz Partners - Global Health Operating Entities to carry out project and reporting requirements.



Key Requirments / What You Bring


Bachelors in Mathematics, Statistics, Finance or Data Science, Master's Degree is an advantage;
Minimum 3 years' relevant experience in Analytics or Data Science or Project Management Role
Strong understanding of Data Science techniques and tools, including Machine Learning, statistical modeling and data visualization
Strong business acumen and experience applying data science solutions to solve business problems
Full English proficiency is required.
Excellent interpersonal communication and negotiation skills; ability to deal with customers and business partners in a professional manner.
Proven ability to manage projects, budgets and timelines effectively
Good interpersonal skills in order to work in a team environment and interact with employees at all levels.
Excellent organizational skills in order to successfully prioritize tasks and monitor performance to ensure benchmarks are consistently met. Able to meet tight deadlines.
Good problem solving skills and decision making skills to demonstrate the ability to think, produce, and effectively execute well-constructed, creative, documented recommendations and solutions.
Strong work ethics to commit the time and effort needed to successfully achieve the goals.
Customer focused and service oriented to ensure quality services are provided at all times



Key Benefits / What we offer: Our employees play an integral part in our success as a business. We appreciate that each of our employees are unique and have unique needs, ambitions and we enjoy being a part of their journey.We are there to empower and encourage you with your personal and professional development ensuring that you take control by offering a large variety of courses and targeted development programs. All that in a global environment where international mobility and career progression are encouraged. Caring for your health and wellbeing is key priority for us. This is why we build Work Well programs to providing you with peace of mind and give the flexibility in planning and arranging for a better work-life balance.

52152 | IT & Tech Engineering | Professional | Non-Executive | Allianz Partners | Full-Time | Permanent Allianz Partners Introduction: Allianz Group is one of the most trusted insurance and asset management companies in the world. Caring for our employees, their ambitions, dreams and challenges, is what makes us a unique employer. Together we can build an environment where everyone feels empowered and has the confidence to explore, to grow and to shape a better future for our customers and the world around us. We at Allianz believe in a diverse and inclusive workforce and are proud to be an equal opportunity employer. We encourage you to bring your whole self to work, no matter where you are from, what you look like, who you love or what you believe in. We therefore welcome applications regardless of ethnicity or cultural background, age, gender, nationality, religion, disability or sexual orientation. Join us. Let's care for tomorrow.
Show more "
"Senior Data Scientist, AWS Generative AI Innovation Center",Amazon Web Services (AWS),Dubai,2024-08-26,https://ae.linkedin.com/jobs/view/senior-data-scientist-aws-generative-ai-innovation-center-at-amazon-web-services-aws-3935045874?position=9&pageNum=2&refId=MKlLBNJlBBkYkD6eN9bzcg%3D%3D&trackingId=BH6b3IrwWfrYOUuaOAiHwA%3D%3D&trk=public_jobs_jserp-result_search-card,"Description

Amazon launched the Generative AI Innovation Center (GenAIIC) in Jun 2023 to help AWS customers accelerate the use of generative AI to solve business and operational problems and promote innovation in their organization. This is a team of strategists, data scientists, engineers, and solution architects working step-by-step with customers to build bespoke solutions that harness the power of generative AI.(https://press.aboutamazon.com/2023/6/aws-announces- generative-ai-innovation-center).

We’re looking for Data Scientists capable of using GenAI and other techniques to design, evangelize, and implement state-of-the-art solutions for never-before-solved problems. You will work directly with customers and innovate in a fast-paced organization that contributes to game-changing projects and technologies. You will design and run experiments, research new algorithms, and find new ways of optimizing risk, profitability, and customer experience.

AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. The AWS Global Support team interacts with leading companies and believes that world-class support is critical to customer success. AWS Support also partners with a global list of customers that are building mission-critical applications on top of AWS services.

Key job responsibilities


Collaborate with AI/ML scientists, engineers, and architects to Research, design, develop, and evaluate cutting-edge generative AI algorithms to address real-world challenges
Interact with customers directly to understand the business problem, help and aid them in implementation of generative AI solutions, deliver briefing and deep dive sessions to customers and guide customer on adoption patterns and paths to production
Create and deliver best practice recommendations, tutorials, blog posts, sample code, and presentations adapted to technical, business, and executive stakeholder
Provide customer and market feedback to Product and Engineering teams to help define product direction


About The Team

The team helps customers imagine and scope the use cases that will create the greatest value for their businesses, select and train or fine tune the right models, define paths to navigate technical or business challenges, develop proof-of-concepts, and make plans for launching solutions at scale. The Generative AI Innovation Center team provides guidance on best practices for applying generative AI responsibly and cost efficiently.

Diverse Experiences

AWS values diverse experiences. Even if you do not meet all of the qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying.

Why AWS?

Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses.

Inclusive Team Culture

Here at AWS, it’s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences, inspire us to never stop embracing our uniqueness.

Mentorship & Career Growth

We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.

Work/Life Balance

We value work-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve in the cloud.

Basic Qualifications


Bachelor's degree or Master's degree and several years of experience
Several years relevant experience in building large scale machine learning or deep learning models
Several years of data querying languages (e.g. SQL), scripting languages (e.g. Python) or statistical/mathematical software (e.g. R, SAS, Matlab, etc.) experience
Experience in any of the following areas: algorithms and data structures, parsing, numerical optimization, data mining, parallel and distributed computing, high- performance computing, neural deep learning methods and/or machine learning
Experience in using Python and hands on experience building models with deep learning frameworks like Tensorflow, Keras, PyTorch, MXNet
Experience communicating across technical and non-technical audiences


Preferred Qualifications


PhD or Masters degree in computer science, engineering, mathematics, operations research, or in a highly quantitative field
Practical experience in solving complex problems in an applied environment
Hands on experience with deep learning (e.g., CNN, RNN, LSTM, Transformer)
Prior experience in training and fine-tuning of Large Language Models (LLMs)
Knowledge of AWS platform and tools



Company - Amazon Web Services EMEA Dubai FZ Branch - Q29

Job ID: A2658172
Show more "
Lead Quantitative Researcher - Systematic Equities,Algo Capital Group,Dubai,2024-08-29,https://ae.linkedin.com/jobs/view/lead-quantitative-researcher-systematic-equities-at-algo-capital-group-3987013669?position=10&pageNum=2&refId=MKlLBNJlBBkYkD6eN9bzcg%3D%3D&trackingId=LpYSqAqTWmZXdonsCh5L2A%3D%3D&trk=public_jobs_jserp-result_search-card,"Lead Quantitative Researcher -Systematic Equities




A world-leading trading firm is seeking a Lead Quantitative Researcher to lead and expand their quantitative team, and be instrumental in the growth and direction of the desk with progression into a sub-PM position. As a result of substantial profitability, the team is entering a new stage of rapid expansion.




Working directly alongside the Systematic MFT Equities Trading team, you will lead the quants working on various strategies for a very profitable desk. The team is focused on alpha generation and signal processing, collaborating with the risk management and execution teams. This position offers excellent exposure in an industry-renowned firm.




Skills Required:

Experience as a quantitative researcher working on strategies in equities.
Strong Python or C++ programming skill set.
Strong communication skills to be able to work closely with various businesses and teams, as well as the ability to solve open-ended questions.
PhD/ Masters is preferred in a highly analytical or technical field: Computer Science, Engineering, Math, Statistics, Physics, etc.




Please follow Algo Capital for the latest job updates: https://www.linkedin.com/company/algocapitalgroup

Show more "
"MENAT Specialist Leader, AGS-EMEA-Field-MENAT",Amazon Web Services (AWS),Dubai,2024-08-30,https://ae.linkedin.com/jobs/view/menat-specialist-leader-ags-emea-field-menat-at-amazon-web-services-aws-3941685416?position=1&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=C9vg9KZ8YAHedyqBrzlQYQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Description

The MENAT Specialist Leader leads the team of deep domain specialists across AWS Products and Services. This team works in partnership with the local sales team to accelerate the adoption of AWS cloud across services, solutions, workloads and AWS offerings. This is a critical role reporting directly to the MENAT leader, developing and implementing the plan for MENAT -wide and prioritization of specialist resource investments and customer adoption plans for current and future services. This team leads field motions with deep domain expertise that range Gen AI, High Performance Computing, Compute, Networking, Storage, Database, and Analytics. It also includes cross service C-level conversations and motions to Application Modernization, Business Transformation through technology, and Artificial Intelligence and Machine Learning adoption. AWS is looking for an accomplished leader with experience across product, business, and technology who has worked with large Enterprises and high-growth organizations to accelerate their cloud-native journey for the role of Leader of Specialist Organization for the MENAT team. In this capacity, the leader will have revenue responsibility while leading a direct a cross-functional team of Sales, Business Development, and Solution Architect. The Specialist team that this person will lead also acts as an important feedback ingestion point from all the customers in the MENAT region that directly feeds into the roadmap for product and services team at AWS. While leading a team of technical, product, and business experts, you will lead domain-based discussions with C-suite executives. You play a critical role in taking the voice of the customer and sharing it back to the Worldwide Specialist Organization (WWSO) team to ensure customer feedback is amplified to effectively influence our technology roadmaps and Go-To-Market strategy. This role will contribute to the overall performance of the business globally measured by revenue growth, net new customers, and product and service influence. You will have experience as a leader of leaders, with significant multi-vertical MENAT exposure. You will have overachieved throughout your career and built strong, deep relationships with F1000 and/or G2000 organizations.

AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. The AWS Global Support team interacts with leading companies and believes that world-class support is critical to customer success. AWS Support also partners with a global list of customers that are building mission-critical applications on top of AWS services.

Key job responsibilities


Interact at the CxO/VP level, as well as developers and technical architects, to develop pipeline, secure lighthouse customers, drive top-line revenue, and explore strategic partnerships.
Develop and deploy sales motions and programs that leverage AWS Field Sales teams, as well as technology and consulting partner channels. Go-to-market elements may include consultative workshops, sales/partner/customer enablement, solutions blueprints, customer proposal and offer development, internal and external collateral, Proofs of Concept (POC), incentives, target customers, and success measures.
Define, develop, and execute against a comprehensive account/territory plan supporting multiple account teams to drive achievement of revenue and win goals.
Create & articulate compelling value propositions that address specific needs of your customers.
Build, manage, and close a pipeline of revenue in the Area your teams support.
Accelerate customer adoption through well-developed sales engagements and successful GTM Strategy
Drive revenue and market share while meeting/exceeding revenue targets, develop and execute goals to drive long term strategy
Partner with cross functional teams across Solution Architecture, Business Development, Marketing, Partners, and Training and execute customer acquisition programs and strategies
Define and drive operational processes and excellence with sales teams


About The Team

Diverse Experiences

Amazon values diverse experiences. Even if you do not meet all of the preferred qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying.

Why AWS

Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses.

Work/Life Balance

We value work-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why flexible work hours and arrangements are part of our culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve in the cloud.

Inclusive Team Culture

Here at AWS, it’s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences, inspire us to never stop embracing our uniqueness.

Mentorship and Career Growth

We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.

Basic Qualifications


Demonstrated expertise in areas technical sales of cloud computing based products and services across and intersecting with AWS
Experience communicating with both technical and non-technical stakeholders across multiple teams, as well as internal and external executive stakeholders.
Established track record of building rapport with customer executives (e.g. CEO, COO, CIO, CTO, CMO), building close relationships, and closing large revenue accounts.
Experience and success in negotiating complex deals with customers and partners. You've not only carried quotas, you've consistently exceeded them by doing the right thing for your customer.
Hiring, developing and motivating a sales organization to consistently exceed expectations against defined goals and objectives.
BA/BS degree required.


Preferred Qualifications


Relevant sales experience. Breadth and depth in multiple enterprise functional areas in multiple industries a plus.
Experience in a heavily matrixed sales environment, including developing, implementing, managing, and executing cross-functional solutions-led go-to-market growth initiatives and sales motion.
Deep understanding of cloud technologies, including public and hybrid cloud platforms; technical background in engineering, computer science, or MIS a plus.
Recognized industry expertise in primary discipline(s) with proven public speaking and media prowess.



Company - Amazon Web Services EMEA Dubai FZ Branch

Job ID: A2661168
Show more "
Solutions Architect,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/solutions-architect-at-jobs-via-efinancialcareers-3998400608?position=2&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=HwxSoZQiZHSODWoEMrHAlA%3D%3D&trk=public_jobs_jserp-result_search-card,"Solutions Architect is a key technical leadership role responsible for designing and implementing cloud solutions using Microsoft Azure. This position demands a blend of strategic vision, technical expertise, and strong collaboration skills to ensure that business and technical requirements are met through effective cloud architecture.

Key Responsibilities


Solution Design: Develop high-level architecture and design solutions that meet business and technical requirements.
Technology Roadmap: Create and maintain a technology roadmap aligned with organizational goals and emerging technologies.
Guidance and Mentorship: Provide technical leadership and mentorship to development teams, guiding them on best practices and architectural standards.
Decision Making: Make informed decisions on technology choices, design patterns, and implementation strategies.
Requirement Gathering: Work closely with business stakeholders to gather and understand requirements, translating them into technical specifications.
Communication: Act as a bridge between business stakeholders and technical teams, ensuring clear communication and alignment.
Technical Oversight: Oversee the implementation of architectural solutions, ensuring they adhere to design principles and meet quality standards.
Integration: Ensure seamless integration of various systems, services, and applications within the Azure ecosystem.
AI Integration: Architect and integrate Azure AI services, including cognitive services, machine learning models, and AI-driven applications.
Data Strategy: Develop strategies for data management, including data lakes, data warehousing, and data governance.
Security Architecture: Design secure solutions that comply with industry standards and regulations, leveraging Azure security services.
Risk Management: Identify potential security risks and implement measures to mitigate them.
Monitoring Setup: Establish monitoring and logging practices using Azure Monitor, Application Insights, and Log Analytics.
Optimization: Continuously monitor and optimize system performance, reliability, and cost-efficiency



Requirements:


programming Languages: Proficiency in .NET, C#, and other relevant programming languages.
API Development: Experience with RESTful APIs, GraphQL, and other API technologies.
Database Management: Knowledge of SQL and NoSQL databases, especially Azure SQL Database, Cosmos DB, etc.
Azure Platform Expertise
Azure Architecture: Deep understanding of Azure services, architecture, and best practices.
Azure DevOps: Knowledge of CI/CD pipelines, Azure DevOps, and related tools.
Azure AI and Machine Learning: Experience with Azure AI services, Azure Machine Learning, and cognitive services.
Cloud Architecture and Services
Cloud Computing Concepts: Strong grasp of cloud computing principles, including IaaS, PaaS, and SaaS.
Microservices and Containerization: Experience with microservices architecture, Kubernetes, and Docker.
Serverless Computing: Familiarity with Azure Functions and other serverless technologies.
Security and Compliance
Identity and Access Management: Knowledge of Azure Active Directory, OAuth, and other IAM technologies.
Security Best Practices: Familiarity with security principles and compliance standards (e.g., GDPR, HIPAA).
Monitoring and Performance Tuning
Monitoring Tools: Experience with Azure Monitor, Application Insights, and Log Analytics.
Performance Optimization: Skills in tuning and optimizing applications and services for better performance.



Experience and Certification:


Experience with Agile methodologies and project management tools.
Certifications (Preferred)
Microsoft Certified: Azure Solutions Architect Expert
Microsoft Certified: Azure AI Engineer Associate
Microsoft Certified: DevOps Engineer Expert



15,000 د.إ - 18,000 د.إ a month
Show more "
Systematic Investment Fund Recruiting Quant Researchers / Dubai,Jobs via eFinancialCareers,Dubai,2024-08-14,https://ae.linkedin.com/jobs/view/systematic-investment-fund-recruiting-quant-researchers-dubai-at-jobs-via-efinancialcareers-3998410511?position=3&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=Y04XTolPKTl5NkB3F1vCEg%3D%3D&trk=public_jobs_jserp-result_search-card,"Role :-


Your core objective is to create high quality predictive signals.
By leveraging access to large and diversified datasets you will identify statistical patterns and opportunities.
Share and discuss research results, methodology, data sets and processes with other researchers.
Implement the signals and the relevant datasets within the global execution platform.
Monitor signal behaviour and model performance over time.
You would lead the full strategy research cycle from signal generation to implementation.



Requirements :-


PhD in Computer Science, statistics, mathematics, physics or engineering.
Strong knowledge in statistics, machine learning, NLP or AI techniques is a plus.
Capacity to multi-task in a fast paced environment while keeping strong attention to detail.
Coding skills required in at least one leading programing language (Python, R, Matlab and /or C++, C#).
Experience in exploring large datasets across multiple time frames is a plus.
Intellectual curiosity to explore new data sets, solve complex problems, drive innovative processes and connect the dots between multiple fields.
Capacity to work with autonomy within a collegial and collaborative environment
1 Year plus of systematic experience.



Apply:-

Please send a PDF CV to quants@ekafinance.com
Show more "
Product Designer II,talabat,Dubai,2024-08-18,https://ae.linkedin.com/jobs/view/product-designer-ii-at-talabat-3949161592?position=4&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=3cAIzKKajXIW0q6LfJeLRg%3D%3D&trk=public_jobs_jserp-result_search-card,"About The Opportunity

What’s On Your Plate?


Develop deep domain knowledge of your squad's product area and team up with your manager to solve the toughest problems.
Design for you isn’t just pretty interfaces - you’ll spend a lot more time understanding the problem space through generative research, synthesizing insights, running ideation sessions/workshops to design a delightful customer experience.
Minimize assumptions in your design process.
Work with the PM to define your focus areas and contribute to the overall direction of your product area while measuring ongoing improvement.
Get continuous feedback from the users through different stages of the problem solving process.
Create simple, elegant solutions to complex interaction problems with high attention to details.
Help facilitate cross-functional, collaborative workshops focused on achieving desired outcomes, such as generating ideas, soliciting feedback, or building consensus.
Use and evolve our design system to design flows, prototypes, sketches, and high-fidelity visuals for your features.
Think in terms of scalable systems, not just one-off solutions.
Use a variety of metrics to evaluate and continuously improve the user experience.
Continuously improve design processes, knowledge, and tools to measurably enhance productivity and product quality.
Proactively drive cooperation within the design chapter & contribute to fostering collaboration with other departments.
Regularly present your work to peers, stakeholders and leaders for review and feedback.
Contribute to creative, supportive culture and mentor junior team members.


What you need to be successful

What Did We Order?


Minimum 3-5 years of full time UX & UI design experience in an agile consumer-focused, high-performance organization.
An effective problem solver (advance knowledge of frameworks such as double diamond, design thinking) with the experience in partnering with Product Managers to develop the strategy and rationale for features.
Minimum 2-3 years of experience in researching with users using various qualitative and quantitative research methods.
Experience in organizing workshops / sessions with different stakeholders.
Advanced knowledge of design and prototyping tools such as Figma, Sketch, Invision, Zeplin, etc.
An outstanding portfolio, showcasing your thought process and an advanced understanding of user experience.
A track record of shipping top-notch design, and an understanding of what details matter at each stage of the release cycle.
Knowledge of validating hypotheses through qualitative and quantitative data.
Deep thinker and natural communicator who clearly articulates design decisions and tells compelling stories that inspire action.
Ability to manage multiple work streams in an agile, fast-paced, changing environment.
Humble, curious and open-minded with a growth mindset who thrives on continuous feedback and learning.
Preferably a Bachelor’s Degree in Fine Arts/Design/Marketing/Graphic Design, Visual Communication, Multimedia graphics/Computer Sciences.


Who we are

As the region’s leading local tech organization, we’re proud to say that we have been delivering for millions of people right across MENA for the past 18 years.

We were founded in Kuwait in 2004, and acquired by Delivery Hero (DHER) in 2015. This gives us a unique outlook - local knowledge with global expertise. It also allows us to innovate, create, and bring new technologies for the betterment of the MENA region, such as q-commerce, sustainable packaging, cloud kitchens, autonomous delivery vehicles, robots, and drones.

We deliver across 9 countries with more than 4,500+ employees! Our food delivery business works with over 27,000 brands and almost 50,000 branches.

Our q-commerce concept, talabat mart (121 Stores), now delivers groceries to customers in Bahrain, Iraq, Egypt, Jordan, Kuwait, Oman, Qatar, and the UAE in 30 minutes or less!

talabat is part of the Delivery Hero Group, the world’s leading local delivery platform operating in 70+ countries worldwide
Show more "
Quant Researcher | Dubai- Leading Multi-Strategy IM,Jobs via eFinancialCareers,Dubai,2024-08-21,https://ae.linkedin.com/jobs/view/quant-researcher-dubai-leading-multi-strategy-im-at-jobs-via-efinancialcareers-4005923494?position=5&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=rZuXCc4prbIcHxWZf%2FTimg%3D%3D&trk=public_jobs_jserp-result_search-card,"Summary

One of the world's most prestigious hedge funds is looking for an exceptional Quant Researcher to join their systematic trading team in Dubai.

This is a high impact role, within a small, collaborative team, using a machine-driven scientific approach to develop quantitative investment models. You'll develop novel techniques, build unique insights into various datasets, and engineer robust systems for use in trading strategies.

The successful Quant Researcher will have a fantastic mix of strong technical skills, a passion for creative problem-solving, and a wide-ranging curiosity about financial markets and human behaviour.

Skills And Experience Required


2+ years' experience within a Front Office Trading/Research environment
Masters or doctorate degree in Statistics, Mathematics, Physics, Electrical Engineering, or other quant discipline from a top-tier university
Experience using sophisticated mathematical tools, generalizing these tools to different contexts
Experience analyzing real-world problems & large amounts of empirical data with a disciplined scientific approach
Capable of pursuing the application of machine learning & advanced statistical techniques
Proficiency in at least one programming language - C++ and Python ideal



Preferred Experience


Previous exposure to financial industry, but not required



Benefits & Incentives


Significant salary + bonus + benefits
Dynamic, fast-paced environment; excellent career growth opportunities
Collaborative culture and an energetic, dynamic engineering atmosphere
Build and share knowledge with the smartest engineers in the industry
Show more "
"Lead Software Architect, LearnwithAI (Remote) - $200,000/year USD",Crossover,Dubai,2024-08-30,https://ae.linkedin.com/jobs/view/lead-software-architect-learnwithai-remote-%24200-000-year-usd-at-crossover-4011596535?position=6&pageNum=5&refId=ISFHero1pTEBSQLOKdjxSw%3D%3D&trackingId=nv5%2BMK1HJ0DwcnvyHlCQAQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Crossover is the world's #1 source of full-time remote jobs. Our clients offer top-tier pay for top-tier talent. We're recruiting this role for our client, LearnwithAI. Have you got what it takes?

Are you a seasoned software engineer with a deep interest in AI? Trilogy is on the lookout for exceptional engineers to lead the charge in adopting generative AI tools both in our development process and into our products.

Join us to work on our exciting product portfolio:


TeachTap: Bringing historical figures to life using AI, offering an engaging, TikTok-like learning experience to make learning more relevant and fun.
Educational Content Generation: Utilizing the latest in generative AI combined with comprehensive learning materials to create captivating content.
TeachTower: A game-based motivation system inspired by popular games like Roblox and Minecraft, designed to make learning irresistibly fun.
Coachbot: A learning copilot that integrates with existing apps, guiding learning paths, recommending next steps, and rewarding daily progress.


Your role will focus on integrating AI into engineering practices, using AI tools to increase efficiency and solve engineering tasks like coding and testing. Based on the obtained results, you will derive recipes and playbooks to be adopted by the broader engineering team. Maintaining high-quality standards in our codebases while ensuring high leverage of AI tools across our engineering teams will be a key part of your work.

You will be an integral part of our existing engineering team, working collaboratively on our suite of products to deeply understand our environment and needs. You will have the freedom to propose and experiment with new tools and then will leverage the insights and experiences obtained to evolve our processes, advocate for new tool adoption, or even spearhead the creation of small tools, bots, and frameworks to enhance our technical setup.

We seek candidates with a strong background in software engineering and a capacity for adapting to new technologies. Moreover, an interest in the latest generative AI developments and a drive for innovation are crucial. While our primary tech stack is AWS Serverless with TypeScript, we're looking for versatile engineers who can excel in a variety of technical environments and challenges.

What You Will Be Doing


Developing fully functional features, using AI tools to expedite delivery and enhance quality.
Performing experiments with AI to enhance engineering processes, including decomposition, solution design, code generation, and troubleshooting.
Documenting best practices and techniques in guides that enable others to harness the power of generative AI effectively.


What You Won’t Be Doing


Building new AI models from scratch; instead, your focus will be on leveraging and fine-tuning existing models to maximize efficiency.
Being confined to outdated technologies; we encourage an environment that thrives on dynamic tech stacks, fostering continuous innovation.


Lead Software Architect Key Responsibilities


Drive transformative change by establishing a framework that seamlessly integrates generative AI, significantly amplifying engineering productivity.


Basic Requirements


Minimum 5 years of experience in professional software development.
Minimum 3 years either as a lead engineer reviewing the work of other engineers or as an architect making important technical decisions.
Excited to use and explore new generative AI tools for software engineering tasks on a day-to-day basis


About LearnwithAI

LearnWith.AI is an edtech startup that leverages AI and subject matter experts to cultivate a new way of learning. Our unique approach leverages 50+ years of learning science, cutting-edge data analytics and AI-powered coaching. In doing so, we can help students learn more, learn faster, and learn better - and have fun while doing it. We are a remote-first company that hires globally via Crossover.

There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!

Working with Crossover

This is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $100 USD/hour, which equates to $200,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.

What to expect next:


You will receive an email with a link to start your self-paced, online job application.
Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.


Important! If you do not receive an email from us:


First, emails may take up to 15 minutes to send, refresh and check again.
Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.
Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.
If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply.


Crossover Job Code: LJ-5106-AE-Dubai-LeadSoftwareAr.001


Show more "
